datetime;tmp_5897;accesses
08/01/14 22:00;9.3;3750
08/01/14 23:00;9.3;3360
09/01/14 00:00;9.3;2133
09/01/14 01:00;9.4;1150
09/01/14 02:00;9.2;663
09/01/14 03:00;8.9;503
09/01/14 04:00;8.5;608
09/01/14 05:00;8.3;1440
09/01/14 06:00;8.1;3840
09/01/14 07:00;8.0;7557
09/01/14 08:00;8.1;8519
09/01/14 09:00;8.1;9504
09/01/14 10:00;8.3;8418
09/01/14 11:00;8.4;7867
09/01/14 12:00;9.0;6956
09/01/14 13:00;9.7;6362
09/01/14 14:00;9.8;7048
09/01/14 15:00;9.5;7261
09/01/14 16:00;9.5;7035
09/01/14 17:00;9.3;6452
09/01/14 18:00;9.1;8571
09/01/14 19:00;8.9;8986
09/01/14 20:00;9.0;8173
09/01/14 21:00;9.1;4788
09/01/14 22:00;9.3;3944
09/01/14 23:00;9.2;3648
10/01/14 00:00;9.4;2463
10/01/14 01:00;9.6;1364
10/01/14 02:00;9.8;788
10/01/14 03:00;9.8;533
10/01/14 04:00;9.4;719
10/01/14 05:00;8.6;1420
10/01/14 06:00;8.8;3664
10/01/14 07:00;8.8;7615
10/01/14 08:00;9.0;8687
10/01/14 09:00;9.4;9650
10/01/14 10:00;9.9;8814
10/01/14 11:00;10.3;8275
10/01/14 12:00;10.4;7398
10/01/14 13:00;11.0;6881
10/01/14 14:00;11.7;7398
10/01/14 15:00;11.6;7516
10/01/14 16:00;11.4;7303
10/01/14 17:00;11.5;6942
10/01/14 18:00;11.2;6664
10/01/14 19:00;10.7;8886
10/01/14 20:00;10.8;8824
10/01/14 21:00;10.1;6132
10/01/14 22:00;9.8;5647
10/01/14 23:00;9.1;5415
11/01/14 00:00;9.0;4712
11/01/14 01:00;9.0;3042
11/01/14 02:00;9.0;2089
11/01/14 03:00;9.0;1401
11/01/14 04:00;9.2;1234
11/01/14 05:00;9.1;1465
11/01/14 06:00;8.8;2221
11/01/14 07:00;8.8;3965
11/01/14 08:00;9.0;5618
11/01/14 09:00;9.1;8005
11/01/14 10:00;9.5;9930
11/01/14 11:00;9.8;10099
11/01/14 12:00;10.1;9913
11/01/14 13:00;10.7;8283
11/01/14 14:00;10.6;7980
11/01/14 15:00;10.3;9467
11/01/14 16:00;10.1;10500
11/01/14 17:00;9.9;10007
11/01/14 18:00;9.7;9472
11/01/14 19:00;9.6;9394
11/01/14 20:00;9.5;9546
11/01/14 21:00;9.5;6772
11/01/14 22:00;9.3;6160
11/01/14 23:00;8.9;6605
12/01/14 00:00;8.5;6405
12/01/14 01:00;8.2;4408
12/01/14 02:00;7.6;2604
12/01/14 03:00;7.2;1590
12/01/14 04:00;6.8;1263
12/01/14 05:00;6.4;1177
12/01/14 06:00;6.1;1389
12/01/14 07:00;5.9;1624
12/01/14 08:00;5.7;3195
12/01/14 09:00;5.8;5312
12/01/14 10:00;7.4;7028
12/01/14 11:00;8.9;7822
12/01/14 12:00;9.4;7538
12/01/14 13:00;10.8;6396
12/01/14 14:00;12.1;7105
12/01/14 15:00;11.9;9566
12/01/14 16:00;11.9;9949
12/01/14 17:00;8.8;9483
12/01/14 18:00;6.4;8774
12/01/14 19:00;5.8;8206
12/01/14 20:00;5.3;6492
12/01/14 21:00;5.1;4325
12/01/14 22:00;4.9;4174
12/01/14 23:00;4.7;3364
13/01/14 00:00;4.4;2183
13/01/14 01:00;4.6;1154
13/01/14 02:00;4.3;748
13/01/14 03:00;4.3;498
13/01/14 04:00;4.5;639
13/01/14 05:00;4.9;1497
13/01/14 06:00;4.9;3916
13/01/14 07:00;5.0;7574
13/01/14 08:00;5.1;8794
13/01/14 09:00;5.2;9463
13/01/14 10:00;5.5;8764
13/01/14 11:00;5.7;8189
13/01/14 12:00;5.9;7147
13/01/14 13:00;6.4;6883
13/01/14 14:00;7.0;7477
13/01/14 15:00;7.0;7720
13/01/14 16:00;6.9;7582
13/01/14 17:00;6.8;7241
13/01/14 18:00;6.9;7065
13/01/14 19:00;6.8;9372
13/01/14 20:00;6.6;8264
13/01/14 21:00;6.6;4680
13/01/14 22:00;6.5;3926
13/01/14 23:00;6.4;3685
14/01/14 00:00;6.4;2308
14/01/14 01:00;6.4;1192
14/01/14 02:00;6.4;691
14/01/14 03:00;6.3;461
14/01/14 04:00;5.6;669
14/01/14 05:00;5.2;1501
14/01/14 06:00;4.7;4101
14/01/14 07:00;4.9;8512
14/01/14 08:00;5.1;9816
14/01/14 09:00;5.2;10856
14/01/14 10:00;5.0;10411
14/01/14 11:00;4.9;9054
14/01/14 12:00;5.1;7942
14/01/14 13:00;5.6;7370
14/01/14 14:00;5.9;8038
14/01/14 15:00;6.2;7986
14/01/14 16:00;6.3;8035
14/01/14 17:00;6.2;7297
14/01/14 18:00;6.2;7180
14/01/14 19:00;5.9;9692
14/01/14 20:00;5.9;8788
14/01/14 21:00;6.0;4903
14/01/14 22:00;6.0;4220
14/01/14 23:00;5.9;3992
15/01/14 00:00;5.8;2544
15/01/14 01:00;5.7;1298
15/01/14 02:00;5.6;733
15/01/14 03:00;5.0;533
15/01/14 04:00;5.0;633
15/01/14 05:00;4.8;1547
15/01/14 06:00;4.6;3942
15/01/14 07:00;4.6;7922
15/01/14 08:00;4.5;9132
15/01/14 09:00;4.5;10122
15/01/14 10:00;4.6;9583
15/01/14 11:00;5.1;8326
15/01/14 12:00;6.0;7487
15/01/14 13:00;6.9;6947
15/01/14 14:00;7.6;7404
15/01/14 15:00;8.1;7945
15/01/14 16:00;8.2;7675
15/01/14 17:00;5.8;7214
15/01/14 18:00;4.7;7058
15/01/14 19:00;4.9;9243
15/01/14 20:00;4.5;9374
15/01/14 21:00;4.4;5240
15/01/14 22:00;4.6;4261
15/01/14 23:00;4.8;4103
16/01/14 00:00;4.5;2933
16/01/14 01:00;4.6;1339
16/01/14 02:00;4.6;794
16/01/14 03:00;4.6;609
16/01/14 04:00;4.7;698
16/01/14 05:00;4.7;1468
16/01/14 06:00;4.9;3972
16/01/14 07:00;5.1;7868
16/01/14 08:00;4.9;9027
16/01/14 09:00;4.9;10286
16/01/14 10:00;4.7;9715
16/01/14 11:00;5.4;8814
16/01/14 12:00;5.5;7955
16/01/14 13:00;5.3;7513
16/01/14 14:00;5.6;8373
16/01/14 15:00;5.7;8162
16/01/14 16:00;5.6;8085
16/01/14 17:00;5.4;7543
16/01/14 18:00;5.5;10094
16/01/14 19:00;5.0;10813
16/01/14 20:00;4.9;10274
16/01/14 21:00;4.9;5821
16/01/14 22:00;4.9;4588
16/01/14 23:00;4.8;4683
17/01/14 00:00;4.8;3350
17/01/14 01:00;4.8;1701
17/01/14 02:00;4.9;964
17/01/14 03:00;4.9;645
17/01/14 04:00;4.9;805
17/01/14 05:00;4.1;1530
17/01/14 06:00;3.5;4032
17/01/14 07:00;3.1;8332
17/01/14 08:00;3.2;9924
17/01/14 09:00;3.6;11165
17/01/14 10:00;3.6;10103
17/01/14 11:00;3.6;8930
17/01/14 12:00;3.9;8192
17/01/14 13:00;3.5;7474
17/01/14 14:00;3.6;8161
17/01/14 15:00;3.4;8433
17/01/14 16:00;3.0;8050
17/01/14 17:00;3.2;7686
17/01/14 18:00;3.7;7231
17/01/14 19:00;3.6;9640
17/01/14 20:00;3.9;9524
17/01/14 21:00;4.0;6410
17/01/14 22:00;4.0;5570
17/01/14 23:00;3.9;5882
18/01/14 00:00;4.0;4943
18/01/14 01:00;4.1;3230
18/01/14 02:00;4.1;2142
18/01/14 03:00;4.2;1534
18/01/14 04:00;4.3;1280
18/01/14 05:00;4.3;1578
18/01/14 06:00;4.4;2148
18/01/14 07:00;4.6;3789
18/01/14 08:00;4.6;5526
18/01/14 09:00;4.6;7846
18/01/14 10:00;4.9;9903
18/01/14 11:00;5.1;10354
18/01/14 12:00;5.3;10079
18/01/14 13:00;5.6;8106
18/01/14 14:00;6.0;8204
18/01/14 15:00;6.2;9322
18/01/14 16:00;5.3;9723
18/01/14 17:00;5.3;9719
18/01/14 18:00;5.7;9237
18/01/14 19:00;6.1;9483
18/01/14 20:00;6.0;9757
18/01/14 21:00;6.2;6473
18/01/14 22:00;6.1;5624
18/01/14 23:00;5.8;6305
19/01/14 00:00;5.8;6493
19/01/14 01:00;5.9;4287
19/01/14 02:00;5.9;2728
19/01/14 03:00;5.5;1658
19/01/14 04:00;6.0;1302
19/01/14 05:00;6.1;1176
19/01/14 06:00;5.8;1341
19/01/14 07:00;5.8;1399
19/01/14 08:00;5.7;2292
19/01/14 09:00;5.7;4030
19/01/14 10:00;6.0;6134
19/01/14 11:00;6.5;6888
19/01/14 12:00;6.9;7152
19/01/14 13:00;6.9;5835
19/01/14 14:00;6.8;6337
19/01/14 15:00;6.9;7647
19/01/14 16:00;7.2;7804
19/01/14 17:00;7.2;8296
19/01/14 18:00;7.7;8305
19/01/14 19:00;7.4;8367
19/01/14 20:00;8.0;6348
19/01/14 21:00;8.1;3819
19/01/14 22:00;8.2;3839
19/01/14 23:00;8.0;3617
20/01/14 00:00;7.6;2144
20/01/14 01:00;7.2;1107
20/01/14 02:00;7.0;595
20/01/14 03:00;6.7;448
20/01/14 04:00;6.3;649
20/01/14 05:00;6.7;1547
20/01/14 06:00;6.6;4050
20/01/14 07:00;6.8;8251
20/01/14 08:00;6.9;9027
20/01/14 09:00;7.1;9787
20/01/14 10:00;7.5;8798
20/01/14 11:00;7.9;8216
20/01/14 12:00;8.5;6904
20/01/14 13:00;8.3;6597
20/01/14 14:00;8.3;7541
20/01/14 15:00;8.6;7460
20/01/14 16:00;8.7;7204
20/01/14 17:00;8.8;7133
20/01/14 18:00;8.9;6898
20/01/14 19:00;9.0;9124
20/01/14 20:00;8.8;8159
20/01/14 21:00;8.5;4467
20/01/14 22:00;8.3;3767
20/01/14 23:00;8.0;3342
21/01/14 00:00;7.8;2235
21/01/14 01:00;7.7;941
21/01/14 02:00;7.4;526
21/01/14 03:00;7.4;422
21/01/14 04:00;6.8;595
21/01/14 05:00;6.2;1468
21/01/14 06:00;5.9;4025
21/01/14 07:00;6.3;8163
21/01/14 08:00;6.4;9245
21/01/14 09:00;6.5;10299
21/01/14 10:00;7.5;9426
21/01/14 11:00;8.4;8479
21/01/14 12:00;9.2;7415
21/01/14 13:00;11.3;7039
21/01/14 14:00;12.0;7803
21/01/14 15:00;11.0;7847
21/01/14 16:00;11.6;7601
21/01/14 17:00;11.0;7178
21/01/14 18:00;10.5;7165
21/01/14 19:00;10.0;9352
21/01/14 20:00;;8657
21/01/14 21:00;;4522
21/01/14 22:00;;3937
21/01/14 23:00;;4075
22/01/14 00:00;;2501
22/01/14 01:00;;1242
22/01/14 02:00;;692
22/01/14 03:00;;503
22/01/14 04:00;;619
22/01/14 05:00;8.2;1366
22/01/14 06:00;8.1;4076
22/01/14 07:00;8.3;7974
22/01/14 08:00;8.0;9153
22/01/14 09:00;7.9;10180
22/01/14 10:00;8.7;9322
22/01/14 11:00;9.2;8413
22/01/14 12:00;11.3;7597
22/01/14 13:00;12.1;7061
22/01/14 14:00;11.9;7861
22/01/14 15:00;12.0;7860
22/01/14 16:00;12.5;7506
22/01/14 17:00;12.3;7241
22/01/14 18:00;10.8;6951
22/01/14 19:00;10.5;9362
22/01/14 20:00;10.0;9075
22/01/14 21:00;10.0;5182
22/01/14 22:00;9.9;4244
22/01/14 23:00;9.7;4367
23/01/14 00:00;9.9;2885
23/01/14 01:00;9.9;1534
23/01/14 02:00;10.0;807
23/01/14 03:00;9.7;616
23/01/14 04:00;9.6;665
23/01/14 05:00;9.6;1486
23/01/14 06:00;9.6;4075
23/01/14 07:00;9.4;7837
23/01/14 08:00;9.2;9099
23/01/14 09:00;9.0;10048
23/01/14 10:00;9.8;9430
23/01/14 11:00;10.4;8637
23/01/14 12:00;10.5;7567
23/01/14 13:00;11.6;6865
23/01/14 14:00;12.2;7829
23/01/14 15:00;11.7;7882
23/01/14 16:00;11.7;7689
23/01/14 17:00;11.1;7041
23/01/14 18:00;10.2;9407
23/01/14 19:00;10.0;10145
23/01/14 20:00;9.9;9691
23/01/14 21:00;9.9;5724
23/01/14 22:00;9.8;4569
23/01/14 23:00;9.3;4605
24/01/14 00:00;8.8;3427
24/01/14 01:00;8.4;1774
24/01/14 02:00;8.5;917
24/01/14 03:00;8.3;681
24/01/14 04:00;7.8;762
24/01/14 05:00;7.3;1553
24/01/14 06:00;7.3;4140
24/01/14 07:00;7.6;8861
24/01/14 08:00;7.5;11351
24/01/14 09:00;7.2;13142
24/01/14 10:00;7.1;12727
24/01/14 11:00;8.0;11588
24/01/14 12:00;10.6;10726
24/01/14 13:00;11.8;9974
24/01/14 14:00;12.3;10266
24/01/14 15:00;12.9;10191
24/01/14 16:00;12.1;9479
24/01/14 17:00;11.3;9123
24/01/14 18:00;10.2;9735
24/01/14 19:00;9.2;10857
24/01/14 20:00;8.7;10919
24/01/14 21:00;7.6;7567
24/01/14 22:00;7.2;6091
24/01/14 23:00;7.1;6062
25/01/14 00:00;7.1;4989
25/01/14 01:00;7.0;3146
25/01/14 02:00;6.8;2063
25/01/14 03:00;6.4;1385
25/01/14 04:00;6.0;1316
25/01/14 05:00;5.6;1491
25/01/14 06:00;5.6;2331
25/01/14 07:00;4.5;4068
25/01/14 08:00;3.6;5646
25/01/14 09:00;4.8;7754
25/01/14 10:00;6.0;9000
25/01/14 11:00;8.1;9289
25/01/14 12:00;9.0;8995
25/01/14 13:00;11.1;7645
25/01/14 14:00;11.6;7207
25/01/14 15:00;12.7;8949
25/01/14 16:00;11.9;9858
25/01/14 17:00;10.9;9524
25/01/14 18:00;9.4;8654
25/01/14 19:00;8.9;8815
25/01/14 20:00;8.4;8694
25/01/14 21:00;8.1;5957
25/01/14 22:00;7.9;5278
25/01/14 23:00;7.5;6235
26/01/14 00:00;6.6;6024
26/01/14 01:00;5.8;4139
26/01/14 02:00;4.9;2519
26/01/14 03:00;4.1;1516
26/01/14 04:00;4.0;1194
26/01/14 05:00;4.5;1048
26/01/14 06:00;5.1;1370
26/01/14 07:00;5.6;1455
26/01/14 08:00;5.9;2400
26/01/14 09:00;8.5;4396
26/01/14 10:00;10.9;6460
26/01/14 11:00;12.2;7088
26/01/14 12:00;12.7;6949
26/01/14 13:00;13.0;5903
26/01/14 14:00;13.5;6735
26/01/14 15:00;13.3;8472
26/01/14 16:00;13.6;9024
26/01/14 17:00;13.3;8775
26/01/14 18:00;10.9;8540
26/01/14 19:00;10.2;7901
26/01/14 20:00;9.6;6205
26/01/14 21:00;9.2;4454
26/01/14 22:00;9.3;4050
26/01/14 23:00;7.8;3153
27/01/14 00:00;6.2;1984
27/01/14 01:00;5.8;1087
27/01/14 02:00;5.6;569
27/01/14 03:00;5.5;504
27/01/14 04:00;5.5;621
27/01/14 05:00;5.4;1438
27/01/14 06:00;5.5;3914
27/01/14 07:00;5.7;7866
27/01/14 08:00;5.8;8950
27/01/14 09:00;5.8;9744
27/01/14 10:00;6.3;8557
27/01/14 11:00;7.9;7693
27/01/14 12:00;9.4;6952
27/01/14 13:00;8.5;6596
27/01/14 14:00;8.2;7514
27/01/14 15:00;7.6;7653
27/01/14 16:00;7.5;7425
27/01/14 17:00;7.1;7147
27/01/14 18:00;6.5;6691
27/01/14 19:00;6.3;9027
27/01/14 20:00;6.2;7590
27/01/14 21:00;6.1;4354
27/01/14 22:00;6.0;3822
27/01/14 23:00;5.6;3320
28/01/14 00:00;5.4;2091
28/01/14 01:00;5.1;949
28/01/14 02:00;5.0;547
28/01/14 03:00;5.0;384
28/01/14 04:00;5.2;604
28/01/14 05:00;5.0;1386
28/01/14 06:00;5.0;3952
28/01/14 07:00;4.7;7996
28/01/14 08:00;3.9;9170
28/01/14 09:00;3.1;10382
28/01/14 10:00;3.3;9822
28/01/14 11:00;3.8;8603
28/01/14 12:00;4.4;7775
28/01/14 13:00;5.0;7317
28/01/14 14:00;5.2;7907
28/01/14 15:00;5.2;8020
28/01/14 16:00;5.3;7801
28/01/14 17:00;5.9;7221
28/01/14 18:00;5.1;7257
28/01/14 19:00;4.6;9466
28/01/14 20:00;4.5;8732
28/01/14 21:00;4.3;4790
28/01/14 22:00;3.9;4090
28/01/14 23:00;3.7;4210
29/01/14 00:00;3.7;2871
29/01/14 01:00;3.2;1422
29/01/14 02:00;2.8;685
29/01/14 03:00;2.8;451
29/01/14 04:00;1.9;619
29/01/14 05:00;2.3;1355
29/01/14 06:00;2.4;3690
29/01/14 07:00;2.0;7731
29/01/14 08:00;1.7;8704
29/01/14 09:00;2.9;9305
29/01/14 10:00;3.7;8266
29/01/14 11:00;3.8;7274
29/01/14 12:00;3.7;6637
29/01/14 13:00;4.0;6192
29/01/14 14:00;4.2;6802
29/01/14 15:00;4.2;7161
29/01/14 16:00;4.5;7148
29/01/14 17:00;4.4;6685
29/01/14 18:00;4.6;6902
29/01/14 19:00;4.7;9469
29/01/14 20:00;4.9;9503
29/01/14 21:00;4.7;5251
29/01/14 22:00;4.2;4475
29/01/14 23:00;3.5;4396
30/01/14 00:00;1.8;3003
30/01/14 01:00;1.6;1379
30/01/14 02:00;2.1;740
30/01/14 03:00;2.4;613
30/01/14 04:00;2.7;687
30/01/14 05:00;2.9;1447
30/01/14 06:00;2.9;4058
30/01/14 07:00;3.3;8204
30/01/14 08:00;3.4;9854
30/01/14 09:00;3.7;10812
30/01/14 10:00;3.3;9695
30/01/14 11:00;3.1;8748
30/01/14 12:00;2.8;7840
30/01/14 13:00;1.8;7599
30/01/14 14:00;1.3;8152
30/01/14 15:00;1.6;8228
30/01/14 16:00;2.1;8092
30/01/14 17:00;2.3;7434
30/01/14 18:00;2.2;9791
30/01/14 19:00;2.5;10879
30/01/14 20:00;2.4;10033
30/01/14 21:00;2.9;5394
30/01/14 22:00;3.4;4622
30/01/14 23:00;3.8;4853
31/01/14 00:00;3.1;3503
31/01/14 01:00;2.8;1739
31/01/14 02:00;2.8;888
31/01/14 03:00;2.8;682
31/01/14 04:00;3.1;807
31/01/14 05:00;3.4;1662
31/01/14 06:00;2.9;4008
31/01/14 07:00;2.0;8275
31/01/14 08:00;2.2;9613
31/01/14 09:00;2.4;10714
31/01/14 10:00;2.6;9589
31/01/14 11:00;3.4;8902
31/01/14 12:00;4.5;7951
31/01/14 13:00;4.8;7359
31/01/14 14:00;5.5;7926
31/01/14 15:00;5.8;8369
31/01/14 16:00;6.2;7707
31/01/14 17:00;6.3;7291
31/01/14 18:00;6.3;7198
31/01/14 19:00;6.0;9768
31/01/14 20:00;6.2;9789
31/01/14 21:00;6.1;6342
31/01/14 22:00;5.9;5471
31/01/14 23:00;5.8;5676
01/02/14 00:00;5.9;5186
01/02/14 01:00;5.8;3328
01/02/14 02:00;5.6;1974
01/02/14 03:00;5.8;1506
01/02/14 04:00;5.8;1350
01/02/14 05:00;5.8;1522
01/02/14 06:00;5.7;2221
01/02/14 07:00;5.4;3680
01/02/14 08:00;4.7;5198
01/02/14 09:00;4.5;7462
01/02/14 10:00;4.8;8982
01/02/14 11:00;5.1;10086
01/02/14 12:00;5.4;9780
01/02/14 13:00;6.7;7858
01/02/14 14:00;6.6;7640
01/02/14 15:00;6.2;8957
01/02/14 16:00;6.4;9559
01/02/14 17:00;6.5;9435
01/02/14 18:00;6.2;8863
01/02/14 19:00;5.9;9347
01/02/14 20:00;5.9;9147
01/02/14 21:00;5.9;6115
01/02/14 22:00;5.9;5220
01/02/14 23:00;5.6;6406
02/02/14 00:00;5.4;5924
02/02/14 01:00;5.3;4296
02/02/14 02:00;4.9;2446
02/02/14 03:00;5.1;1584
02/02/14 04:00;5.4;1196
02/02/14 05:00;5.4;1163
02/02/14 06:00;5.6;1350
02/02/14 07:00;6.1;1393
02/02/14 08:00;6.0;2137
02/02/14 09:00;5.9;3992
02/02/14 10:00;6.4;6200
02/02/14 11:00;7.1;6977
02/02/14 12:00;8.4;7373
02/02/14 13:00;9.1;6213
02/02/14 14:00;8.7;6660
02/02/14 15:00;8.3;8403
02/02/14 16:00;8.1;8397
02/02/14 17:00;8.1;8548
02/02/14 18:00;7.8;8539
02/02/14 19:00;7.3;8269
02/02/14 20:00;7.2;6486
02/02/14 21:00;7.5;3824
02/02/14 22:00;7.7;3776
02/02/14 23:00;7.7;3395
03/02/14 00:00;7.6;2309
03/02/14 01:00;7.5;1063
03/02/14 02:00;7.4;619
03/02/14 03:00;7.4;540
03/02/14 04:00;7.7;662
03/02/14 05:00;7.7;1540
03/02/14 06:00;7.6;4110
03/02/14 07:00;7.4;8395
03/02/14 08:00;7.8;10384
03/02/14 09:00;8.1;10489
03/02/14 10:00;8.0;8987
03/02/14 11:00;7.9;8192
03/02/14 12:00;8.1;7276
03/02/14 13:00;7.9;6864
03/02/14 14:00;8.0;8064
03/02/14 15:00;7.9;7945
03/02/14 16:00;7.9;7891
03/02/14 17:00;7.8;7200
03/02/14 18:00;7.7;7177
03/02/14 19:00;7.6;9481
03/02/14 20:00;7.3;8237
03/02/14 21:00;7.2;4289
03/02/14 22:00;7.1;3883
03/02/14 23:00;7.0;3335
04/02/14 00:00;6.8;1949
04/02/14 01:00;6.8;956
04/02/14 02:00;6.6;459
04/02/14 03:00;6.6;404
04/02/14 04:00;6.6;586
04/02/14 05:00;6.5;1412
04/02/14 06:00;6.4;4159
04/02/14 07:00;6.4;8219
04/02/14 08:00;6.4;9330
04/02/14 09:00;6.4;10456
04/02/14 10:00;6.5;9769
04/02/14 11:00;6.5;8771
04/02/14 12:00;6.6;7632
04/02/14 13:00;6.9;6976
04/02/14 14:00;7.0;7880
04/02/14 15:00;7.2;7774
04/02/14 16:00;7.3;7700
04/02/14 17:00;7.4;7104
04/02/14 18:00;7.5;7123
04/02/14 19:00;7.5;9370
04/02/14 20:00;7.4;8956
04/02/14 21:00;7.4;4928
04/02/14 22:00;7.3;4071
04/02/14 23:00;7.2;3924
05/02/14 00:00;7.1;2624
05/02/14 01:00;7.0;1372
05/02/14 02:00;6.9;717
05/02/14 03:00;6.9;612
05/02/14 04:00;6.9;689
05/02/14 05:00;6.7;1440
05/02/14 06:00;6.7;3932
05/02/14 07:00;6.7;7887
05/02/14 08:00;6.8;9203
05/02/14 09:00;6.9;10233
05/02/14 10:00;6.9;9372
05/02/14 11:00;6.9;8780
05/02/14 12:00;7.0;7717
05/02/14 13:00;7.0;7471
05/02/14 14:00;7.1;8086
05/02/14 15:00;7.0;8243
05/02/14 16:00;7.1;8092
05/02/14 17:00;7.3;7638
05/02/14 18:00;7.4;7581
05/02/14 19:00;7.4;10389
05/02/14 20:00;7.3;9883
05/02/14 21:00;6.7;5656
05/02/14 22:00;6.6;4434
05/02/14 23:00;6.1;4447
06/02/14 00:00;5.6;
06/02/14 01:00;5.8;
06/02/14 02:00;6.2;
06/02/14 03:00;6.8;
06/02/14 04:00;7.1;
06/02/14 05:00;6.2;
06/02/14 06:00;5.7;
06/02/14 07:00;5.3;
06/02/14 08:00;5.1;
06/02/14 09:00;5.9;
06/02/14 10:00;7.3;
06/02/14 11:00;8.1;
06/02/14 12:00;9.9;
06/02/14 13:00;11.3;
06/02/14 14:00;12.1;
06/02/14 15:00;11.5;
06/02/14 16:00;11.3;
06/02/14 17:00;10.6;
06/02/14 18:00;10.1;
06/02/14 19:00;9.2;
06/02/14 20:00;8.9;
06/02/14 21:00;8.2;
06/02/14 22:00;7.9;
06/02/14 23:00;7.5;
07/02/14 00:00;7.7;3236
07/02/14 01:00;7.8;1605
07/02/14 02:00;7.4;905
07/02/14 03:00;7.7;749
07/02/14 04:00;7.6;836
07/02/14 05:00;7.4;1558
07/02/14 06:00;7.2;3945
07/02/14 07:00;7.0;7845
07/02/14 08:00;6.8;9042
07/02/14 09:00;6.6;10494
07/02/14 10:00;6.6;9465
07/02/14 11:00;6.6;8871
07/02/14 12:00;6.9;8067
07/02/14 13:00;7.2;7236
07/02/14 14:00;7.5;7933
07/02/14 15:00;7.7;8274
07/02/14 16:00;6.9;8333
07/02/14 17:00;6.8;7576
07/02/14 18:00;6.9;7470
07/02/14 19:00;6.7;9842
07/02/14 20:00;6.3;9346
07/02/14 21:00;6.2;6062
07/02/14 22:00;6.6;5339
07/02/14 23:00;6.2;5682
08/02/14 00:00;5.5;4709
08/02/14 01:00;4.7;3065
08/02/14 02:00;4.4;2003
08/02/14 03:00;4.3;1488
08/02/14 04:00;4.0;1412
08/02/14 05:00;3.8;1594
08/02/14 06:00;3.8;2226
08/02/14 07:00;3.7;3849
08/02/14 08:00;3.5;5297
08/02/14 09:00;3.7;7564
08/02/14 10:00;4.4;9283
08/02/14 11:00;5.5;9834
08/02/14 12:00;6.9;9303
08/02/14 13:00;7.6;7898
08/02/14 14:00;7.7;7495
08/02/14 15:00;7.7;8966
08/02/14 16:00;7.1;9398
08/02/14 17:00;6.9;9381
08/02/14 18:00;6.5;8660
08/02/14 19:00;6.4;9115
08/02/14 20:00;6.6;9198
08/02/14 21:00;6.7;5661
08/02/14 22:00;6.7;5049
08/02/14 23:00;6.4;6098
09/02/14 00:00;6.3;5846
09/02/14 01:00;6.3;4012
09/02/14 02:00;5.8;2473
09/02/14 03:00;5.8;1535
09/02/14 04:00;6.2;1320
09/02/14 05:00;5.9;1182
09/02/14 06:00;5.4;1406
09/02/14 07:00;5.5;1493
09/02/14 08:00;5.5;2367
09/02/14 09:00;5.9;4366
09/02/14 10:00;6.1;6174
09/02/14 11:00;6.7;7107
09/02/14 12:00;7.8;7260
09/02/14 13:00;9.5;5858
09/02/14 14:00;10.4;6783
09/02/14 15:00;11.4;9295
09/02/14 16:00;11.7;9844
09/02/14 17:00;12.2;9261
09/02/14 18:00;11.7;8827
09/02/14 19:00;10.1;8347
09/02/14 20:00;9.7;6751
09/02/14 21:00;9.6;4346
09/02/14 22:00;9.1;3944
09/02/14 23:00;8.1;3390
10/02/14 00:00;7.5;2051
10/02/14 01:00;6.8;988
10/02/14 02:00;6.9;577
10/02/14 03:00;6.4;498
10/02/14 04:00;6.3;655
10/02/14 05:00;6.3;1619
10/02/14 06:00;6.4;4134
10/02/14 07:00;6.6;8334
10/02/14 08:00;6.5;9502
10/02/14 09:00;6.3;10394
10/02/14 10:00;6.2;9266
10/02/14 11:00;6.0;8367
10/02/14 12:00;6.1;7411
10/02/14 13:00;5.8;7121
10/02/14 14:00;5.5;8105
10/02/14 15:00;5.3;8135
10/02/14 16:00;5.1;8104
10/02/14 17:00;3.9;7347
10/02/14 18:00;3.6;7240
10/02/14 19:00;4.1;9492
10/02/14 20:00;4.4;8122
10/02/14 21:00;4.9;4499
10/02/14 22:00;5.2;3731
10/02/14 23:00;5.3;3412
11/02/14 00:00;5.3;2019
11/02/14 01:00;5.1;927
11/02/14 02:00;4.9;488
11/02/14 03:00;4.9;417
11/02/14 04:00;4.9;577
11/02/14 05:00;4.7;1472
11/02/14 06:00;4.4;4039
11/02/14 07:00;4.0;8189
11/02/14 08:00;4.0;9112
11/02/14 09:00;4.1;10800
11/02/14 10:00;5.2;9698
11/02/14 11:00;6.0;8590
11/02/14 12:00;7.2;7520
11/02/14 13:00;8.4;6916
11/02/14 14:00;10.3;7858
11/02/14 15:00;11.4;7891
11/02/14 16:00;11.5;7852
11/02/14 17:00;11.0;7261
11/02/14 18:00;9.6;7182
11/02/14 19:00;8.9;9639
11/02/14 20:00;8.3;9714
11/02/14 21:00;7.8;5131
11/02/14 22:00;7.6;4035
11/02/14 23:00;7.6;4236
12/02/14 00:00;7.6;2865
12/02/14 01:00;7.5;1402
12/02/14 02:00;7.3;791
12/02/14 03:00;7.1;643
12/02/14 04:00;6.4;693
12/02/14 05:00;5.8;1427
12/02/14 06:00;5.1;3927
12/02/14 07:00;4.5;8116
12/02/14 08:00;4.6;9178
12/02/14 09:00;5.5;10113
12/02/14 10:00;7.1;9258
12/02/14 11:00;9.3;8404
12/02/14 12:00;12.0;7635
